product_ndc,drug_name,generic_name,dosage_form,route
51407-455,Venlafaxine,Venlafaxine,TABLET,['ORAL']
51662-1235,50% MAGNESIUM SULFATE,50% MAGNESIUM SULFATE,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
51662-1550,XYLOCAINE-MPF WITH EPI,XYLOCAINE-MPF WITH EPI,"INJECTION, SOLUTION","['EPIDURAL', 'INFILTRATION', 'INTRACAUDAL', 'PERINEURAL']"
51672-4001,Nortriptyline Hydrochloride,Nortriptyline Hydrochloride,CAPSULE,['ORAL']
51811-300,Antimicrobial Hand Sanitizer,Alcohol,GEL,['TOPICAL']
55513-144,EPOGEN,epoetin alfa,SOLUTION,"['INTRAVENOUS', 'SUBCUTANEOUS']"
55700-761,CLINDAMYCIN HYDROCHLORIDE,Clindamycin hydrochloride,CAPSULE,['ORAL']
55801-339,SILDENAFIL,SILDENAFIL,TABLET,['ORAL']
55910-600,Aspirin 81 mg,Aspirin,"TABLET, DELAYED RELEASE",['ORAL']
53499-6794,Cold Relief Zero Sugar Grape,Pelargonium sidoides,SYRUP,['ORAL']
53675-201,Antiperspirant Deodorant Extra Dry Women,ALUMINUM CHLOROHYDRATE,LOTION,['TOPICAL']
53943-119,Childrens Ibuprofen Oral Suspension,IBUPROFEN,SUSPENSION,['ORAL']
54123-914,Zubsolv,buprenorphine hydrochloride and naloxone hydrochloride,"TABLET, ORALLY DISINTEGRATING",['SUBLINGUAL']
0220-3702,Nux vomica,STRYCHNOS NUX-VOMICA SEED,PELLET,['ORAL']
54436-112,Tlando,testosterone undecanoate,"CAPSULE, LIQUID FILLED",['ORAL']
0220-3646,Natrum sulphuricum,SODIUM SULFATE,PELLET,['ORAL']
0220-3901,Paeonia officinalis,PAEONIA OFFICINALIS ROOT,PELLET,['ORAL']
55150-420,esmolol hydrochloride,esmolol hydrochloride in sodium chloride,INJECTION,['INTRAVENOUS']
55154-4345,Bumetanide,Bumetanide,TABLET,['ORAL']
55154-8335,Mirtazapine,Mirtazapine,"TABLET, ORALLY DISINTEGRATING",['ORAL']
55301-337,Mucus Relief Severe Congestion and Cough Maximum Strength,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",LIQUID,['ORAL']
55319-609,Allergy Relief Dye Free,Diphenhydramine HCl,"CAPSULE, LIQUID FILLED",['ORAL']
59556-852,Pediacare-Cough-RunnyNose,"acetaminophen,chlorpheniramine maleate,dextromethorphan",LIQUID,['ORAL']
0220-9032,Chestal,"ANTIMONY POTASSIUM TARTRATE, BRYONIA ALBA ROOT, PROTORTONIA CACTI, DROSERA ROTUNDIFOLIA, IPECAC, PULSATILLA VULGARIS, RUMEX CRISPUS ROOT, PONGIA OFFICINALIS SKELETON, ROASTED, LOBARIA PULMONARIA",SYRUP,['ORAL']
0220-9081,Cyclease PMS,"ESTRONE, SODIUM CHLORIDE, SEPIA OFFICINALIS JUICE",TABLET,['ORAL']
0220-9181,HEMCALM,"HORSE CHESTNUT, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, STRYCHNOS NUX-VOMICA SEED",PELLET,['ORAL']
57664-187,oxycodone hydrochloride,oxycodone hydrochloride,TABLET,['ORAL']
56062-063,Aspirin Enteric Safety Coated,Aspirin,TABLET,['ORAL']
56194-503,Hand Sanitizer,ALCOHOL,GEL,['TOPICAL']
57337-055,XtraCare with cooling action Oatmeal Skin Relief Calmin,Dimethicone,LOTION,['TOPICAL']
57894-080,LAZCLUZE,lazertinib,"TABLET, FILM COATED",['ORAL']
58151-083,CELEBREX,Celecoxib,CAPSULE,['ORAL']
58264-0113,D-107,"Actaea Spicata Root, Arnica montana, Caulophyllum thalictroides Root, Magnesium phosphate, dibasic trihydrate, Oxalic acid, Sepia officinalis juice, Cola acuminata seed, Stellaria media, and Toxicodendron pubescens leaf",SOLUTION,['SUBLINGUAL']
58284-216,BRIXADI,BUPRENORPHINE,INJECTION,['SUBCUTANEOUS']
58411-683,SHISEIDO SYNCHRO SKIN SELF-REFRESHING TINT 515 Deep Tsubaki,"OCTINOXATE, OCTOCRYLENE, and TITANIUM DIOXIDE",EMULSION,['TOPICAL']
58602-802,Ibuprofen,Ibuprofen,TABLET,['ORAL']
58892-322,TiZO ULTRA ZINC Non-Tinted SPF 40 MINERAL SUNSCREEN FOR BODY and FACE With Antioxidants C and E,Zinc Oxide,CREAM,['TOPICAL']
59088-308,Lidotral Five Percent with Menthol,"Lidocaine Hydrochloride, Menthol",LIQUID,['TOPICAL']
59316-870,Biofreeze,MENTHOL,CREAM,['TOPICAL']
61973-113,Arizona Sun Sunscreen SPF 8,Sunscreen,LOTION,['TOPICAL']
62106-1058,Natrium Muriaticum 6X,Sodium chloride,TABLET,['SUBLINGUAL']
62135-435,Potassium Citrate and Citric Acid,Potassium Citrate and Citric Acid,SOLUTION,['ORAL']
62135-732,Glipizide and metformin hcl,Glipizide and metformin hcl,"TABLET, FILM COATED",['ORAL']
60232-0022,Antiseptic Wash,0.130% Benzalkonium Antiseptic Wash,LIQUID,['TOPICAL']
60505-0258,Desmopressin Acetate,desmopressin acetate,TABLET,['ORAL']
59779-153,Everyday Clean Dandruff,Pyrithione Zinc,SHAMPOO,['TOPICAL']
59898-420,Instant Hand Sanitizer,Alcohol,LIQUID,['TOPICAL']
60505-6148,Ceftriaxone Sodium,Ceftriaxone Sodium,"INJECTION, POWDER, FOR SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
60687-369,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,CAPSULE,['ORAL']
60687-705,Demeclocycline Hydrochloride,Demeclocycline,TABLET,['ORAL']
60760-507,Pregabalin,PREGABALIN,CAPSULE,['ORAL']
60793-853,LEVOXYL,levothyroxine sodium,TABLET,['ORAL']
61077-001,H-Warts Formula,"Phytolacca decandra, Thuja occidentalis",OIL,['TOPICAL']
61442-121,Famotidine,Famotidine,TABLET,['ORAL']
61649-070,ATTITUDE Oceanly Phyto-Sun Tinted Cream SPF 30,Zinc oxide,STICK,['TOPICAL']
61924-102,HAND-E-FOAM,OTC ANTIMICROBIAL DRUG PRODUCTS,"AEROSOL, FOAM",['TOPICAL']
63323-982,Piperacillin and Tazobactam,Piperacillin and Tazobactam,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
63479-0219,B19 ACUTE RESCUE,"ACONITUM NAPELLUS,APIS MELLIFICA,ARNICA MONTANA,ARSENICUM ALBUM,BELLADONNA,BELLIS PERENNIS,BRYONIA,CALENDULA OFFICINALIS,CHAMOMILLA,CHERRY PLUM,CLEMATIS VITALBA,COLOCYNTHIS,COMFREY,DULCAMARA LIGNOSA,ECHINACEA ANGUSTIFOLIA,ECHINACEA PURPUREA,EUPATORIUM PERFOLIATUM,FERRUM PHOSPHORICUM,HAMAMELIS VIRGINIANA,HISTAMINUM,HYPERICUM PERFORATUM,IMPATIENS GLANDULIFERA,LEDUM PALUSTRE,MENTHA PIPERITA,MILLEFOLIUM,ORNITHOGALUM UMBELLATUM,PLANTAGO MAJOR,RHUS TOXICODENDRON,ROCKROSE,SULPHUR,VERATRUM ALBUM,VERBASCUM THAPSUS",SOLUTION/ DROPS,['SUBLINGUAL']
63545-103,Argentum Iodatum,Argentum Iodatum,PELLET,['ORAL']
63545-330,Bromoethanum,Bromoethanum,PELLET,['ORAL']
62332-063,Rivastigmine Tartrate,Rivastigmine Tartrate,CAPSULE,['ORAL']
62332-532,METOLAZONE,METOLAZONE,TABLET,['ORAL']
0268-1519,AMARANTHUS TUBERCULATUS POLLEN,Water Hemp,"INJECTION, SOLUTION",['SUBCUTANEOUS']
62185-0057,Sugar Cravings,"Cinnamic Acid, Phloridzinum, Argentum Nitricum, Adenosinum Triphosphoricum Dinatrum, Beet Sugar, Dextrose, D-Ribose, Fructose, Lycopodium Clavatum, Maple Sugar, Saccharum Lactis, Saccharum Officinale, Sarcolacticum Acidum, Malvin, Adrenocorticotrophin, Dysentery Bacillus, Morgan Gaertner",LIQUID,['ORAL']
62670-6657,Anti Bacterial Hand Gel Pink Pineapple Sunrise,Alcohol,GEL,['TOPICAL']
0268-6135,"EGG, WHOLE",GALLUS GALLUS,"INJECTION, SOLUTION",['PERCUTANEOUS']
62856-212,LEQEMBI,lecanemab,"INJECTION, SOLUTION",['INTRAVENOUS']
63187-035,Metronidazole,Metronidazole,TABLET,['ORAL']
0268-6609,BETULA NIGRA POLLEN,River Birch Red,"INJECTION, SOLUTION",['PERCUTANEOUS']
63187-641,Glimepiride,Glimepiride,TABLET,['ORAL']
63187-907,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",['ORAL']
63323-117,Fluorouracil,FLUOROURACIL,"INJECTION, SOLUTION",['INTRAVENOUS']
63323-477,Nesacaine MPF,CHLOROPROCAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['EPIDURAL', 'INFILTRATION', 'INTRACAUDAL', 'PERINEURAL']"
64942-2094,Dove,Advanced Care Dry Spray Mango and Almond Butter 48h Antiperspirant Deodorant,"AEROSOL, SPRAY",['TOPICAL']
0037-0430,Felbatol,felbamate,TABLET,['ORAL']
0316-0143,PanOxyl,Adapalene,GEL,['TOPICAL']
64942-1832,Find Your Happy Place,Summertime Sprinklers Hand Sanitizer,GEL,['TOPICAL']
63629-1206,Clonazepam,clonazepam,TABLET,['ORAL']
63545-577,Cadmium Fluoratum,Cadmium Fluoratum,PELLET,['ORAL']
63545-770,Agaricus muscarius,Agaricus muscarius,PELLET,['ORAL']
63629-2200,fluoxetine hydrochloride,fluoxetine hydrochloride,"TABLET, COATED",['ORAL']
63629-2612,Medroxyprogesterone Acetate,Medroxyprogesterone Acetate,TABLET,['ORAL']
63629-8474,Bupropion Hydrochloride (XL),bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
63629-8803,Estradiol,Estradiol,INSERT,['VAGINAL']
63629-9433,Minoxidil,Minoxidil,TABLET,['ORAL']
63739-698,Losartan Potassium,Losartan Potassium,"TABLET, FILM COATED",['ORAL']
63868-140,Cold and Flu Nighttime,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",LIQUID,['ORAL']
63868-940,Antiseptic Skin Cleanser,Chlorhexidine Gluconate 4%,LIQUID,['TOPICAL']
63941-544,Salicylic Acid,Corn and Callus Remover Kit,LIQUID,['TOPICAL']
0311-0727,Almay Clear Complexion Pressed Powder Light,Salicylic Acid,POWDER,['TOPICAL']
67046-0003,Mirtazapine,Mirtazapine,"TABLET, FILM COATED",['ORAL']
67091-260,Cold and Flu Relief Multi Symptom Nighttime,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",LIQUID,['ORAL']
66738-501,Jack Black Dual Defense Face Moisturizer - SPF 30,"Titanium Dioxide, Zinc Oxide",LOTION,['TOPICAL']
66902-000,Fast Freeze,"CAMPHOR (NATURAL), Menthol",GEL,['TOPICAL']
64942-2352,Axe Phoenix Antiperspirant,Aluminum Zirconium Tetrachlorohydrex GLY,STICK,['TOPICAL']
65044-1300,"Pollens - Weeds, Careless/Pigweed Mix",Careless/Pigweed Mix,"INJECTION, SOLUTION","['PERCUTANEOUS', 'SUBCUTANEOUS']"
65044-5033,"Molds, Rusts and Smuts, Aspergillus niger",Aspergillus niger,"INJECTION, SOLUTION",['PERCUTANEOUS']
65162-094,Milnacipran HCl,Milnacipran HCl,TABLET,['ORAL']
65162-836,Acyclovir,Acyclovir,CREAM,['TOPICAL']
65219-620,Adalimumab-aacf,adalimumab,KIT,['SUBCUTANEOUS']
65692-0579,Vanilla Mint Value Broad Spectrum SPF 15 Lip Moisturi,Vanilla Mint Value Broad Spectrum SPF 15 Lip Moisturizer,STICK,['TOPICAL']
65841-764,Ranitidine Hydrochloride,Ranitidine Hydrochloride,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
65862-247,Levetiracetam,Levetiracetam,"TABLET, FILM COATED",['ORAL']
65862-742,Olmesartan Medoxomil,Olmesartan Medoxomil,"TABLET, FILM COATED",['ORAL']
65966-016,LA MER THE BROAD SPECTRUM SPF 50 UV PROTECTING FLUID,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, and OXYBENZONE",LOTION,['TOPICAL']
66267-925,polycin,bacitracin zinc and polymyxin b sulfates,OINTMENT,['OPHTHALMIC']
66715-5106,Alka-Seltzer,"Aspirin, Citric Acid, Sodium Bicarbonate effervescent tablet","TABLET, EFFERVESCENT",['ORAL']
69238-1214,Carbamazepine,Carbamazepine,"TABLET, EXTENDED RELEASE",['ORAL']
69256-037,Benzethonium chloride Plus Dyclonine hydrochloride,Liquid Bandage,LIQUID,['TOPICAL']
69097-678,"PREGABALIN capsules, CV","PREGABALIN capsules, CV",CAPSULE,['ORAL']
69168-010,Acetaminophen 325mg RS,Acetaminophen 325mg,TABLET,['ORAL']
68356-119,Loris Povidone-Iodine Solution,Povidone-Iodine,LIQUID,['TOPICAL']
68382-425,Amlodipine and atorvastatin,Amlodipine and atorvastatin,"TABLET, FILM COATED",['ORAL']
68382-984,Lamotrigine,Lamotrigine,"TABLET, EXTENDED RELEASE",['ORAL']
68462-334,Pramipexole dihydrochloride,Pramipexole dihydrochloride,TABLET,['ORAL']
68475-201,Penicillamine,Penicillamine,CAPSULE,['ORAL']
68599-5322,Antiseptic,Ethanol,GEL,['TOPICAL']
68703-353,VertiFree,"Bryonia, Cocculus, Gesemium, Lobelia",TABLET,['ORAL']
68788-7314,Budesonide Inhalation Suspension,Budesonide,INHALANT,['ORAL']
68998-095,Pain Reliever PM Extra Strength,Acetaminophen and Diphenhydramine Hydrochloride,"TABLET, COATED",['ORAL']
68788-7935,Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",['ORAL']
68788-8314,LidoPro,"Capsaicin, Lidocaine, Menthol, and Methyl Salicylate",OINTMENT,['TOPICAL']
0363-6156,Sinus Pressure and Pain Daytime Nighttime Maximum Strength,"Acetaminophen, Diphenhydramine HCl, Guaifenesin, Phenylephrine HCl",KIT,Unknown
0363-6701,Walgreen Liquid Antacid,"Calcium Carbonate, Magnesium hydroxide and Simethicone",SUSPENSION,['ORAL']
37662-2792,Lithium Phosphoricum,Lithium Phosphoricum,PELLET,['ORAL']
37662-3022,Samarium Metallicum,Samarium Metallicum,PELLET,['ORAL']
37662-3253,Strontium Metallicum,Strontium Metallicum,PELLET,['ORAL']
37662-3483,Aesculus Hippocastanum,Aesculus Hippocastanum,PELLET,['ORAL']
37662-3714,Rubidium Bromatum,Rubidium Bromatum,PELLET,['ORAL']
37662-3944,Niccolum Arsenatum,Niccolum Arsenatum,PELLET,['ORAL']
37662-4174,Niobium Iodatum,Niobium Iodatum,PELLET,['ORAL']
37808-526,Diphenhydramine HCl and Zinc Acetate,Extra Strength Itch Relief,SPRAY,['TOPICAL']
37945-862,PRO-TECT SPORTS SUNSCREEN,"Meradimate, Octinoxate, Octisalate, Oxybenzone",LOTION,['CUTANEOUS']
41163-329,Allergy Relief,Diphenhydramine HCl,"TABLET, FILM COATED",['ORAL']
41167-0598,Aspercreme with Lidocaine Essential Oils Rosemary Mint,Lidocaine,LIQUID,['TOPICAL']
41520-388,CARE ONE NASAL,Oxymetazoline HCl,"SPRAY, METERED",['NASAL']
42192-614,PHENYTOIN SODIUM,PHENYTOIN SODIUM,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
42291-740,Solifenacin Succinate,solifenacin succinate,"TABLET, FILM COATED",['ORAL']
41250-290,Hydrocortisone,Hydrocortisone Continuous Spray,"AEROSOL, SPRAY",['TOPICAL']
41250-763,Nitetime Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate, Phenylephrine HCl",SOLUTION,['ORAL']
42494-454,Naproxen,Naproxen,TABLET,['ORAL']
42658-122,IRBESARTAN,IRBESARTAN,"TABLET, FILM COATED",['ORAL']
42794-012,Griseofulvin,Griseofulvin,TABLET,['ORAL']
42806-721,Celecoxib,Celecoxib,CAPSULE,['ORAL']
70000-0445,Senna Plus,"Docusate Sodium, 50 mg Sennosides, 8.6 mg","CAPSULE, GELATIN COATED",['ORAL']
69315-324,PHENYLEPHRINE HYDROCHLORIDE,PHENYLEPHRINE HYDROCHLORIDE,SOLUTION,['OPHTHALMIC']
69367-628,Phenobarbital,Phenobarbital,TABLET,['ORAL']
69423-585,Gillette Clear Plus Scent Boost Cool Wave,Aluminum Zirconium Octachlorohydrex Gly,GEL,['TOPICAL']
69423-879,Crest Braces Care Cavity Protection,Stannous Fluoride,"PASTE, DENTIFRICE",['DENTAL']
70010-030,"dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate and amphetamine sulfate","dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate and amphetamine sulfate","CAPSULE, EXTENDED RELEASE",['ORAL']
70069-727,CALCIUM GLUCONATE,CALCIUM GLUCONATE,"INJECTION, SOLUTION",['INTRAVENOUS']
70121-2461,PEMRYDI RTU,Pemetrexed disodium,INJECTION,['INTRAVENOUS']
69452-343,Modafinil,Modafinil,TABLET,['ORAL']
69539-092,Erlotinib Hydrochloride,Erlotinib Hydrochloride,"TABLET, FILM COATED",['ORAL']
69676-0097,Infants Pain and Fever Cherry Flavor,Acetaminophen,SUSPENSION,['ORAL']
69800-4203,Nabi-HB,Hepatitis B Immune Globulin (Human),LIQUID,['INTRAMUSCULAR']
69842-463,Clear Skin,Salicylic acid,LIQUID,['TOPICAL']
69968-0625,Benadryl Original Strength Itch Stopping,Diphenhydramine Hydrochloride and Zinc Acetate,CREAM,['TOPICAL']
69990-401,Duradry Antiperspirant Body Wipes,Aluminum Chlohydrate,CLOTH,['TOPICAL']
69842-833,SEVERE NIGHTTIME COLD AND FLU,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, and PHENYLEPHRINE HYDROCHLORIDE","CAPSULE, GELATIN COATED",['ORAL']
69918-360,Lamotrigine,Lamotrigine,TABLET,['ORAL']
70385-2020,Epinephrine 0.15 Pediatrics,Epinephrine 0.15 Pediatrics,INJECTION,['INTRAMUSCULAR']
70474-022,Note BB 200 Soft Ivory,OCTINOXATE,CREAM,['TOPICAL']
0378-6120,Diltiazem Hydrochloride,diltiazem hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
0378-6679,Sunitinib Malate,sunitinib malate,CAPSULE,['ORAL']
70518-2939,Atenolol,Atenolol,TABLET,['ORAL']
70518-3606,Metoprolol Tartrate,Metoprolol Tartrate,"TABLET, FILM COATED",['ORAL']
70518-3988,Paroxetine,Paroxetine,"TABLET, FILM COATED",['ORAL']
70518-4251,HYDROCHLOROTHIAZIDE,hydrochlorothiazide,TABLET,['ORAL']
70677-0169,sunmark nicotine,nicotine polacrilex,"GUM, CHEWING",['ORAL']
70710-1154,Nortriptyline Hydrochloride,Nortriptyline Hydrochloride,CAPSULE,['ORAL']
70741-003,Mist,Alcohol,SPRAY,['TOPICAL']
70766-017,MintBlast COOL MINT FLAVOR ANTI-CAVITY FLUORIDE TOOTH,SODIUM FLUORIDE,"PASTE, DENTIFRICE",['DENTAL']
70677-1252,Witch Hazel,Witch hazel,LIQUID,['TOPICAL']
70771-1351,methylprednisolone,methylprednisolone,TABLET,['ORAL']
70771-1660,Topiramate,Topiramate,"CAPSULE, EXTENDED RELEASE",['ORAL']
70860-753,Famotidine,famotidine,"INJECTION, SOLUTION",['INTRAVENOUS']
70983-010,Pain Release,Menthol,KIT,Unknown
71104-804,ELOCTATE,"Antihemophilic Factor (Recombinant), Fc Fusion Protein",KIT,['INTRAVENOUS']
71205-103,Methocarbamol,Methocarbamol,"TABLET, FILM COATED",['ORAL']
71205-356,CYCLOBENZAPRINE HYDROCHLORIDE,cyclobenzaprine hydrochloride,"TABLET, FILM COATED",['ORAL']
71205-604,IBU,Ibuprofen,TABLET,['ORAL']
71205-848,Phenobarbital,Phenobarbital,TABLET,['ORAL']
71212-100,ChemStation E3 Hand Sanitizer,Ethanol,LIQUID,['TOPICAL']
71288-419,Heparin Sodium,Heparin Sodium,INJECTION,"['INTRAVENOUS', 'SUBCUTANEOUS']"
71335-0286,Mirtazapine,Mirtazapine,TABLET,['ORAL']
0406-9911,PAMELOR,nortriptyline hydrochloride,CAPSULE,['ORAL']
71335-2010,Bisacodyl,Bisacodyl,"TABLET, DELAYED RELEASE",['ORAL']
0407-2222,Visipaque,Iodixanol,"INJECTION, SOLUTION",['INTRAVASCULAR']
0409-0155,Precedex,DEXMEDETOMIDINE HYDROCHLORIDE,"INJECTION, SOLUTION",['INTRAVENOUS']
71335-2278,Quetiapine fumarate,quetiapine fumarate,TABLET,['ORAL']
71335-2539,Rosuvastatin,Rosuvastatin,"TABLET, FILM COATED",['ORAL']
71383-024,MediNumb,Lidocaine,CREAM,['TOPICAL']
71610-033,Mycophenolate Mofetil,mycophenolate mofetil,"TABLET, FILM COATED",['ORAL']
71610-383,Lisinopril and Hydrochlorothiazide,Lisinopril and Hydrochlorothiazide Tablets,TABLET,['ORAL']
71610-666,Metformin hydrochloride ER,Metformin hydrochloride,"TABLET, EXTENDED RELEASE",['ORAL']
71644-009,Ava Isa Sun Lip Sun Whip Clear Sunshine,Zinc oxide,CREAM,['TOPICAL']
71819-008,Dermaharmony Face and Body,Pyrithione Zinc,SOAP,['TOPICAL']
71872-7186,Clindamycin Phosphate,clindamycin phosphate,"INJECTION, SOLUTION",['INTRAVENOUS']
71907-201,Antibacterial Foam,"PCMX, Hand Soap",SOAP,['TOPICAL']
72162-1991,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,['ORAL']
72036-602,Epsom Salt,Magnesium Sulfate,"GRANULE, FOR SOLUTION","['ORAL', 'TOPICAL']"
72162-1170,Prednisone,Prednisone,TABLET,['ORAL']
72162-1602,propranolol hydrochloride,propranolol hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
72162-2251,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","dextroamphetamine saccharate, amphetamine aspartate, dextroamphetamine sulfate and amphetamine sulfate",TABLET,['ORAL']
72189-075,DICLOFENAC SODIUM,DICLOFENAC SODIUM,SOLUTION,['TOPICAL']
72189-396,Atenolol,Atenolol,TABLET,['ORAL']
72205-017,Pregabalin,Pregabalin,CAPSULE,['ORAL']
72252-515,Valtoco,diazepam,SPRAY,['NASAL']
72288-634,basic care acetaminophen,Acetaminophen,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
72374-102,NYPOZI txid,filgrastim-txid,INJECTION,['SUBCUTANEOUS']
72476-943,Sport Sunscreen SPF 50,"Avobenzone, Homosalate, Octisalate",SPRAY,['TOPICAL']
0480-9435,Diclofenac potassium,diclofenac potassium,"CAPSULE, LIQUID FILLED",['ORAL']
0486-1134,K-Phos No. 2,"Potassium Phosphate, Monobasic and Sodium Phosphate, Monobasic, Anhydrous","TABLET, COATED",['ORAL']
0498-0101,Eyesaline Emergency Eyewash Concentrate,Water,CONCENTRATE,['OPHTHALMIC']
72789-136,Sotalol Hydrochloride,Sotalol Hydrochloride,TABLET,['ORAL']
72789-375,Diphenoxylate Hydrochloride and Atropine Sulfate,diphenoxylate hydrochloride and atropine sulfate,TABLET,['ORAL']
72957-002,Sheer Defense Tinted SPF 46,"Zinc oxide, Octinoxate",CREAM,['TOPICAL']
73088-109,Mineral Sunscreen,Zinc Oxide SPF 50,CREAM,['TOPICAL']
72839-510,Dermatool Fungal Nail Treatment,Tolnaftate 1%,LIQUID,['TOPICAL']
72887-648,oxycodone hydrochloride and acetaminophen,oxycodone hydrochloride and acetaminophen,SOLUTION,['ORAL']
73352-520,Tridergel,Benzalkonium Chloride,GEL,['TOPICAL']
73517-427,Pipette Diaper Rash,Zinc Oxide,CREAM,['TOPICAL']
73650-316,TZIELD,teplizumab-mzwv,INJECTION,['INTRAVENOUS']
74458-155,GZE Skincare Oil,Bisabolol 0.5%,OIL,['TOPICAL']
75065-023,Made by Dentists For Kids Monster Slime Sour Apple,SODIUM FLUORIDE,PASTE,['DENTAL']
75834-199,OFLOXACIN,OFLOXACIN,"TABLET, COATED",['ORAL']
75936-306,Daily Dose Hydra-Ceramide Boost Broad Spectrum Sunscreen SPF 40,"Avobenzone, Homosalate, Octisalate, Octocrylene",OIL,['TOPICAL']
76162-134,topcare allergy,mometasone furoate monohydrate,"SPRAY, METERED",['NASAL']
76282-574,Pregabalin,PREGABALIN,CAPSULE,['ORAL']
76354-790,Hydrating Camo CC Cream SPF30 Deep 500 W,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,['TOPICAL']
76420-103,Acetaminophen and Codeine,Acetaminophen and Codeine,TABLET,['ORAL']
76420-636,Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",['ORAL']
76458-400,Hand Sanitizer Isopropyl Alcohol Antiseptic 75,ISOPROPYL ALCOHOL,SOLUTION,['TOPICAL']
77573-004,TERRA PURE Spa Collection Fresh Aloe Hand Sanitizer Fragrance Free,Alcohol,SOLUTION,['TOPICAL']
0573-0150,ADVIL,ibuprofen,"TABLET, COATED",['ORAL']
0555-0882,HYDROXYUREA,Hydroxyurea,CAPSULE,['ORAL']
0065-1509,Systane COMPLETE PF,propylene glycol,EMULSION,['OPHTHALMIC']
79903-281,Equate Pro-Advanced TP Equate Pro-Advanced TP,Stannous Fluoride,"PASTE, DENTIFRICE",['ORAL']
80425-0009,Levofloxacin,Levofloxacin,"TABLET, FILM COATED",['ORAL']
82009-030,Duloxetine,DULOXETINE HYDROCHLORIDE,"CAPSULE, DELAYED RELEASE PELLETS",['ORAL']
82127-007,Koku All Natural Hand Body 80 Percent Vegan Ethyl Alcohol Lime,ALCOHOL,LIQUID,['TOPICAL']
82372-011,Davv 2%Minoxidil Topical Solution Womens Hair Regrowth Treatment,Hair Loss Product,LIQUID,['TOPICAL']
82501-4661,Cold and Flu Relief,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",LIQUID,['ORAL']
0574-2415,Methylphenidate Transdermal System,methylphenidate,PATCH,['TRANSDERMAL']
81284-522,EXTENCILLINE,benzathine benzylpenicillin,KIT,Unknown
81630-001,Wash-Free Surgical Hand Disinfectant Gel II,Ethanol,GEL,['TOPICAL']
80425-0288,Topiramate,Topiramate,"TABLET, FILM COATED",['ORAL']
0574-0601,Podocon 25,Podophyllum resin,TINCTURE,['TOPICAL']
84012-001,DONNA KARAN CASHMERE MIST DEODORANT ANTI-PERSPIRANT,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,STICK,['TOPICAL']
84025-220,100% Unrefined Batana Oil Hair Mask,100% Unrefined Batana Oil Hair Mask,CREAM,['CUTANEOUS']
0615-8419,Hydroxyzine Pamoate,Hydroxyzine Pamoate,CAPSULE,['ORAL']
0615-8459,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,"TABLET, FILM COATED",['ORAL']
82699-201,"Dry Idea Advanced Dry Antiperspirant Roll-On, Powder Fresh","Dry Idea Advanced Dry Antiperspirant Roll-On, Powder Fresh",LIQUID,['TOPICAL']
82804-046,doxycycline,doxycycline,CAPSULE,['ORAL']
82868-065,NITROFURANTOIN (monohydrate/macrocrystals),Nitrofurantoin (monohydrate/macrocrystals),CAPSULE,['ORAL']
82982-032,hydroxyzine pamoate,hydroxyzine pamoate,CAPSULE,['ORAL']
